order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,frame_material,weight,url,bikeshop,location,lat,lng
1923,20,2019-10-09T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,2,3118,carbon,8.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,21,2019-10-09T00:00:00Z,Neuron:ON 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23.68,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-7.0/2256.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,22,2019-10-09T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,aluminium,12.92,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,23,2019-10-09T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,carbon,10.13,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-ltd/2651.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1923,24,2019-10-09T00:00:00Z,Ultimate CF SL 8.0 Di2,2020,Road,Race,Ultimate,2919,5,14595,carbon,7,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-8.0-di2/2152.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
1924,1,2019-10-09T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,carbon,8.9,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-ltd/2644.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1924,2,2019-10-09T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.54,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1924,3,2019-10-09T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,carbon,7.54,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1924,4,2019-10-09T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,carbon,13.84,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1924,5,2019-10-09T00:00:00Z,Roadlite:ON AL 9.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3609,1,3609,aluminium,14.9,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-9.0/2324.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1924,6,2019-10-09T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,carbon,7.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1924,7,2019-10-09T00:00:00Z,Pathlite:ON 6.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2829,1,2829,aluminium,21.15,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-6.0/2340.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1924,8,2019-10-09T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,2,7198,carbon,8.1,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-di2/2111.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1924,9,2019-10-09T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,2,1938,aluminium,8.58,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-al-6.0/2391.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1924,10,2019-10-09T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.54,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1925,1,2019-10-12T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,aluminium,8.2,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,2,2019-10-12T00:00:00Z,Roadlite AL SL 8.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,aluminium,9.25,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-sl-8.0/2345.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,3,2019-10-12T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,4,2019-10-12T00:00:00Z,Roadlite CF 9.0,2020,Hybrid / City,City,Roadlite,2149,1,2149,carbon,8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0/1977.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,5,2019-10-12T00:00:00Z,Grail 6,2021,Gravel,All-Road,Grail,1459,1,1459,aluminium,9.5,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-6/2369.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,6,2019-10-12T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,aluminium,11.5,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,7,2019-10-12T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,aluminium,13.38,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,8,2019-10-12T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,2,5058,carbon,7.4,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,9,2019-10-12T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,1,1659,carbon,12.08,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-5-wmn/2637.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,10,2019-10-12T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.37,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-wmn/2373.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,11,2019-10-12T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,aluminium,8.85,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,12,2019-10-12T00:00:00Z,Grail:ON CF 7 WMN,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,carbon,17.1,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7-wmn/2722.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,13,2019-10-12T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,carbon,14.06,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,14,2019-10-12T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,aluminium,27.5,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-9.0/2343.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,15,2019-10-12T00:00:00Z,Exceed CF 7,2021,Mountain,Cross-Country,Exceed,2629,2,5258,carbon,10.55,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-7/2639.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,16,2019-10-12T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,3,2337,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,17,2019-10-12T00:00:00Z,Pathlite 5 WMN,2021,Hybrid / City,Touring,Pathlite,879,3,2637,aluminium,12.84,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5-wmn/2791.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1925,18,2019-10-12T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.77,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Rad Ab,"Düsseldorf, North Rhine-Westphalia",51.228304,6.793849
1926,1,2019-10-14T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,aluminium,15.5,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-7.0/2293.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,2,2019-10-14T00:00:00Z,Exceed CF 5 WMN,2021,Mountain,Cross-Country,Exceed,1659,1,1659,carbon,12.08,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cf-5-wmn/2637.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,3,2019-10-14T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,4,2019-10-14T00:00:00Z,Spectral:ON WMN CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.02,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-wmn-cf-7.0/2259.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,5,2019-10-14T00:00:00Z,Grail 7 1by,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.54,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7-1by/2707.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,6,2019-10-14T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,7,2019-10-14T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,8,2019-10-14T00:00:00Z,Grand Canyon 6 WMN,2021,Mountain,Trail,Grand Canyon,969,1,969,aluminium,13.56,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-6-wmn/2616.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,9,2019-10-14T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,carbon,7,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,10,2019-10-14T00:00:00Z,Torque AL 6.0,2020,Mountain,Enduro,Torque,2729,1,2729,aluminium,15.6,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-al-6.0/2245.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,11,2019-10-14T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,12,2019-10-14T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,carbon,8.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-wmn-cf-7.0/1974.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,13,2019-10-14T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,2,7798,carbon,12.9,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-wmn-cfr-9.0/2238.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,14,2019-10-14T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,aluminium,8.2,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-7.0/2384.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,15,2019-10-14T00:00:00Z,Aeroad CF SLX 9.0 Di2,2019,Road,Race,Aeroad,5359,1,5359,carbon,6.8,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-slx-9.0-di2/2091.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,16,2019-10-14T00:00:00Z,Grail CF SL 7 WMN,2021,Gravel,All-Road,Grail,2339,1,2339,carbon,8.86,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7-wmn/2378.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,17,2019-10-14T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,3,7887,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,18,2019-10-14T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,aluminium,11,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-3.0/1953.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,19,2019-10-14T00:00:00Z,Endurace CF SL Disc 8.0 Pro,2020,Road,Endurance,Endurace,2729,2,5458,carbon,7.58,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-pro/2509.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,20,2019-10-14T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,aluminium,23,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/neuron-on/neuron-on-wmn-7.0/2255.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,21,2019-10-14T00:00:00Z,Roadlite 6 WMN,2021,Hybrid / City,City,Roadlite,1069,1,1069,aluminium,9.75,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-6-wmn/2783.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,22,2019-10-14T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,aluminium,8.73,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-7.0/2386.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,23,2019-10-14T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,carbon,7.1,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,24,2019-10-14T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,carbon,8.6,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,25,2019-10-14T00:00:00Z,Commuter Sport 5.0,2020,Hybrid / City,City,Commuter,899,1,899,aluminium,10.8,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-5.0/1959.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,26,2019-10-14T00:00:00Z,Exceed CFR Team,2021,Mountain,Cross-Country,Exceed,5559,1,5559,carbon,8.87,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/exceed/exceed-cfr-team/2643.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,27,2019-10-14T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-7.0/2419.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1926,28,2019-10-14T00:00:00Z,Roadlite CF 9.0 LTD,2020,Hybrid / City,City,Roadlite,2919,1,2919,carbon,7.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-9.0-ltd/1979.html,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria",49.486021,11.086156
1927,1,2019-10-15T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,aluminium,17.6,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony",52.265939,10.526726
1928,1,2019-10-15T00:00:00Z,Grail CF SLX 8 eTap,2021,Gravel,All-Road,Grail,4779,1,4779,carbon,8.47,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-slx-8-etap/2720.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1928,2,2019-10-15T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,6,19314,carbon,7.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2/2159.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1928,3,2019-10-15T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,aluminium,11.97,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-7-wmn/2795.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1928,4,2019-10-15T00:00:00Z,Lux CF SLX 9 LTD,2021,Mountain,Cross-Country,Lux,6819,1,6819,carbon,10.13,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-slx-9-ltd/2651.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1928,5,2019-10-15T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,carbon,7.44,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-8.0-etap/2411.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1928,6,2019-10-15T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1928,7,2019-10-15T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,2,5838,aluminium,21.25,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1929,1,2019-10-15T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,carbon,7,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-team-movistar/2207.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,2,2019-10-15T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,1,999,aluminium,9.98,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-7.0/2344.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,3,2019-10-15T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,1,3899,carbon,7.58,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-etap/2404.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,4,2019-10-15T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,carbon,13.33,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,5,2019-10-15T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,carbon,22.15,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-7.0/2260.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,6,2019-10-15T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,carbon,7.54,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,7,2019-10-15T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,1,5849,carbon,7.07,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-slx-disc-9.0-etap/2405.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,8,2019-10-15T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,2,6818,carbon,8.82,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,9,2019-10-15T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,10,2019-10-15T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,1,6629,carbon,6.5,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-9.0-di2/2408.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,11,2019-10-15T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,aluminium,17.6,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,12,2019-10-15T00:00:00Z,Grail 7,2021,Gravel,All-Road,Grail,1749,1,1749,aluminium,9.39,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-7/2370.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,13,2019-10-15T00:00:00Z,Lux CF SL 6.0,2020,Mountain,Cross-Country,Lux,2439,1,2439,carbon,11.7,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-6.0/2433.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1929,14,2019-10-15T00:00:00Z,Grail CF SL 8.0 ETAP,2020,Gravel,All-Road,Grail,3119,1,3119,carbon,8.6,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8.0-etap/2377.html,Radmaxx,"Magdeburg, Saxony-Anhalt",52.127731,11.629163
1930,1,2019-10-16T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1930,2,2019-10-16T00:00:00Z,Precede:ON CF 8,2021,E-Bikes,E-City,Precede:ON,4189,1,4189,carbon,21.06,https://www.canyon.com/en-de/e-bikes/e-city-bikes/precede-on/precede-on-cf-8/2803.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
1930,3,2019-10-16T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,1,4579,carbon,17.2,https://www.canyon.com/en-de/mountain-bikes/downhill-bikes/sender/sender-cfr-fmd/2250.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
